url	download_complete
transformativeplay.ics.uci.edu/classes/ics-163-mobile-ubiquitous-games	complete
fano.ics.uci.edu/cites/Location/Proc-11th-Eur-Symp-Algorithms-(ESA-2003).html	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Roxanna-Shaik-November2017.php	complete
evoke.ics.uci.edu/newsite?one_page_portfolio=music4labs&replytocom=30759	complete
fano.ics.uci.edu/cites/Document/PadFEM-a-portable-parallel-FEM-tool.html	complete
fano.ics.uci.edu/cites/Document/Obnoxious-facility-location-complete-service-with-minimal-harm.html	complete
www.ics.uci.edu/~dechter/publications/r109.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/m4000	complete
psearch.ics.uci.edu/about.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-St-Andrews-School-of-Computer-Science.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=zhengkai	complete
fano.ics.uci.edu/cites/Location/Proc-11th-Conf-Foundations-of-Software-Technology-+-Theoretical-Computer-Science-(FSTTCS-1991).html	complete
www.ics.uci.edu/community/news/press/view_press?id=138	complete
www.ics.uci.edu/~dechter/publications/r86.html	complete
fano.ics.uci.edu/cites/Author/W-Eric-L-Grimson.html	complete
fano.ics.uci.edu/cites/Document/Computing-shortest-paths-with-comparisons-and-additions.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/ftindexermemabs.cc	complete
fano.ics.uci.edu/cites/Author/Tetsuo-Shibuya.html	complete
fano.ics.uci.edu/cites/Organization/Albert-Ludwigs-Univ-Freiburg-Mathematischen-Fakultaet.html	complete
fano.ics.uci.edu/cites/Publication/FriGro-JACM-01.html	complete
fano.ics.uci.edu/cites/Document/2-best-solutions-under-distance-constraints-the-model-and-exemplary-results-for-matroids.html	complete
wics.ics.uci.edu/1	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-2K?C=N;O=A	complete
wics.ics.uci.edu/3	complete
wics.ics.uci.edu/2	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-2K?C=N;O=D	complete
wics.ics.uci.edu/4	complete
wics.ics.uci.edu/6	complete
mailman.ics.uci.edu/mailman/private/45j-tutors	complete
fano.ics.uci.edu/cites/Publication/Lam-CCCG-94.html	complete
fano.ics.uci.edu/cites/Document/Graph-distances-in-the-streaming-model-the-value-of-space.html	complete
fano.ics.uci.edu/cites/Publication/FreGoo-IJCGA-00.html	complete
evoke.ics.uci.edu?p=467&replytocom=4625	complete
www.ics.uci.edu/~wscacchi/Presentations/COSST	complete
fano.ics.uci.edu/cites/Publication/Fel-TR-95.html	complete
emj.ics.uci.edu/talks/talks-computational-biology	complete
fano.ics.uci.edu/cites/Location/Proc-24th-Symp-Theory-of-Computing.html	complete
www.ics.uci.edu/~givargis/courses/cs145/projects/2/avr.c	complete
fano.ics.uci.edu/cites/Author/Barry-Merriman.html	complete
ipubmed.ics.uci.edu	complete
www.ics.uci.edu/~eppstein/junkyard/parallel-pentagon.html	complete
fano.ics.uci.edu/cites/Document/New-algorithms-for-minimum-measure-simplices-and-one-dimensional-weighted-Voronoi-diagrams.html	complete
vision.ics.uci.edu/papers/BelongieFCM_ECCV_2002	complete
fano.ics.uci.edu/cites/Document/Maintaining-information-in-fully-dynamic-trees-with-top-trees.html	complete
www.ics.uci.edu/about/about_mission.php	complete
www.ics.uci.edu/%7elab/students/acct_activate.php	complete
emj.ics.uci.edu/feed	complete
fano.ics.uci.edu/cites/Location/Proc-13th-Conf-Computer-Vision-+-Pattern-Recognition-(CVPR-1994).html	complete
fano.ics.uci.edu/cites/Publication/Epp-JGAA-99.html	complete
www.ics.uci.edu/about/videos/index.php	complete
fano.ics.uci.edu/cites/Document/Accurate-integration-of-surface-profile-data-with-quantitative-error-analysis-.html	incomplete
www.ics.uci.edu/prospective/ko/degrees/software-engineering	complete
fano.ics.uci.edu/cites/Publication/BerBosChe-TR-02.html	complete
www.ics.uci.edu/~theory/269/180601.html	complete
www.ics.uci.edu/~theory/269/100312.html	complete
fano.ics.uci.edu/cites/Publication/DilEppHir-GD-98.html	complete
www.ics.uci.edu/prospective/en/opportunities/applied-learning	complete
fano.ics.uci.edu/cites/Document/The-distribution-of-loop-lengths-in-graphical-models-for-turbo-decoding.html	complete
www.ics.uci.edu/computing/linux/access.php	complete
fano.ics.uci.edu/cites/Author/Borut-alik.html	complete
fano.ics.uci.edu/cites/Publication/ClaKan-TR-01.html	complete
www.ics.uci.edu/~eppstein/gina/vlsi.html	complete
fano.ics.uci.edu/cites/Document/Approximate-nearest-neighbors-towards-removing-the-curse-of-dimensionality.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=dfredmil	complete
fano.ics.uci.edu/cites/Publication/FreOll-IJNME-97.html	complete
www.ics.uci.edu/~theory/269/index.rss	complete
wics.ics.uci.edu/wics-fall-quarter-week-6-amazon-info-session-and-tabling?share=twitter	incomplete
www.ics.uci.edu/~eppstein/numth/egypt	complete
fano.ics.uci.edu/cites/Author/Jinghui-Zhang.html	complete
fano.ics.uci.edu/cites/Location/Mathematics-of-Operations-Research.html	complete
ngs.ics.uci.edu/tag/data-revolution	complete
support.ics.uci.edu/ltb?action=sendtoken	complete
fano.ics.uci.edu/cites/Publication/Cha-CEG-95.html	complete
fano.ics.uci.edu/cites/Author/P-Faruolo.html	complete
xtune.ics.uci.edu	complete
wics.ics.uci.edu/winter-quarter-2017-week-7-intuit-interactive-hackathon-prep?share=google-plus-1	complete
fano.ics.uci.edu/cites/Publication/SegKed-CGTA-98.html	complete
fano.ics.uci.edu/cites/Location/Proc-7th-Int-Symp-Functional-and-Logic-Programming-(FLOPS-2004).html	complete
fano.ics.uci.edu/cites/Author/Gregory-E-Sims.html	complete
fano.ics.uci.edu/cites/Organization/Univ-de-Marne-La-Vallee-Inst-Gaspard-Monge.html	complete
www.ics.uci.edu/~dechter/publications/r76A.html	complete
vision.ics.uci.edu/papers/KeatorFLFPI_HBM_2012	complete
www.ics.uci.edu/~guix	complete
fano.ics.uci.edu/cites/Publication/ZhaChaFlo-RECOMB-97.html	complete
fano.ics.uci.edu/cites/Author/Yin-Te-Tsai.html	complete
fano.ics.uci.edu/cites/Publication/BacConGla-CC-96.html	complete
www.ics.uci.edu/~stasio/fall04/outline268.html	complete
www.ics.uci.edu/%7Egts/words.html	complete
fano.ics.uci.edu/cites/Publication/She-Algs-95.html	complete
fano.ics.uci.edu/cites/Author/Amitava-Datta.html	complete
mailman.ics.uci.edu/mailman/private/cse-committee	complete
cml.ics.uci.edu	complete
fano.ics.uci.edu/cites/Publication/JiaRamSch-SPAA-03.html	complete
www.ics.uci.edu/~ljalali	incomplete
fano.ics.uci.edu/cites/Organization/Technical-Univ-of-Eindhoven.html	complete
fano.ics.uci.edu/cites/Organization/Iowa-State-Univ-Mechanical-Engineering-Dept.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-California-Berkeley-International-Computer-Science-Inst.html	complete
www.ics.uci.edu/~wscacchi/Presentations/ProSim99	complete
www.ics.uci.edu/~express/documentation.htm	complete
fano.ics.uci.edu/cites/Location/Proc-28th-Conf-Computer-Graphics-and-Interactive-Techniques-(SIGGRAPH-2001).html	complete
fano.ics.uci.edu/cites/Document/An-O(n^2)-heuristic-for-Steiner-minimal-trees-in-E^3.html	complete
wics.ics.uci.edu/cia-info-session-with-wics?afg15_page_id=1	complete
flamingo.ics.uci.edu/releases/3.0/src?C=N;O=A	complete
www.ics.uci.edu/community/news/view_news?id=1180	complete
wics.ics.uci.edu/cia-info-session-with-wics?afg15_page_id=2	complete
www.ics.uci.edu/community/news/view_news?id=1186	complete
www.ics.uci.edu/community/news/view_news?id=1187	complete
fano.ics.uci.edu/cites/Location/Computers-+-Geosciences.html	complete
www.ics.uci.edu/community/news/view_news?id=1185	complete
fano.ics.uci.edu/cites/Document/The-expected-extremes-in-a-Delaunay-triangulation.html	complete
www.ics.uci.edu/community/news/view_news?id=1188	complete
www.ics.uci.edu/community/news/view_news?id=1189	complete
fano.ics.uci.edu/cites/Publication/EppWan-JGAA-04.html	complete
fano.ics.uci.edu/cites/Author/Devika-Subramanian.html	complete
www.ics.uci.edu/~klefstad/vita.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1210	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=jajones	complete
fano.ics.uci.edu/cites/Author/A-Sciuto.html	complete
fano.ics.uci.edu/cites/Publication/Mye-NAS-95.html	complete
www.ics.uci.edu/%7Esjordan/courses/cs132/slides/PS4.html	complete
transformativeplay.ics.uci.edu/screenshot_2017-11-05-18-28-49	complete
wics.ics.uci.edu/spring-quarter-2017-week-3-blizzard-tour	complete
flamingo.ics.uci.edu/toolkit/README.txt	incomplete
fano.ics.uci.edu/cites/Document/Improved-algorithms-for-3-coloring-3-edge-coloring-and-constraint-satisfaction.html	complete
mailman.ics.uci.edu/mailman/private/test1	complete
fano.ics.uci.edu/cites/Document/Geometry-and-Topology-for-Mesh-Generation.html	complete
mailman.ics.uci.edu/mailman/listinfo/collapseomatic	complete
fano.ics.uci.edu/cites/Publication/Kow-WG-03.html	complete
ngs.ics.uci.edu/tag/index-of-data	complete
www.ics.uci.edu/involved/internship.php	complete
mailman.ics.uci.edu/mailman/listinfo/ppopp13	complete
fano.ics.uci.edu/cites/Document/NP-completeness-column-24.html	complete
www.ics.uci.edu/computing/contact	complete
fano.ics.uci.edu/cites/Author/Anith-Malanthara.html	complete
fano.ics.uci.edu/cites/Organization/Georgetown-Univ-Computer-Science-Dept.html	complete
fano.ics.uci.edu/cites/Document/Progress-in-Hierarchical-Clustering-+-Minimum-Weight-Triangulation.html	complete
www.ics.uci.edu/about/annualreport/2006-07/numbers.php	complete
www.ics.uci.edu/%7Ewscacchi/Process_Life_Cycle.html	complete
fano.ics.uci.edu/cites/Author/Piotr-Indyk.html	complete
wics.ics.uci.edu/category/news/wics-meeting?afg38_page_id=1	complete
wics.ics.uci.edu/category/news/wics-meeting?afg38_page_id=2	complete
wics.ics.uci.edu/category/news/wics-meeting?afg38_page_id=3	complete
wics.ics.uci.edu/category/news/wics-meeting?afg38_page_id=4	complete
wics.ics.uci.edu/category/news/wics-meeting?afg38_page_id=5	complete
fano.ics.uci.edu/cites/Organization/Canad-Inf-Proc-Soc.html	complete
fano.ics.uci.edu/cites/Author/David-Kirkpatrick.html	complete
www.ics.uci.edu/~dvk/pub/DAPD04_dvk.html	complete
fano.ics.uci.edu/cites/Location/Proc-3rd-Int-Conf-Artificial-Intelligence-and-Symbolic-Mathematical-Computation-(AISMC-3).html	complete
fano.ics.uci.edu/cites/Location/Combinatorial-and-Computational-Geometry.html	complete
fano.ics.uci.edu/cites/Document/Optimality-of-the-Delaunay-triangulation-in-R^d.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/gramlistsimple.h	complete
www.ics.uci.edu/computing/account/quota.php	complete
wics.ics.uci.edu?page_id=52	complete
fano.ics.uci.edu/cites/Publication/BerEpp-IJCGA-00.html	complete
www.ics.uci.edu/~mizukoi	complete
fano.ics.uci.edu/cites/Document/Geometric-problems-in-machine-learning.html	complete
fano.ics.uci.edu/cites/Location/Handbook-of-Theoretical-Computer-Science.html	complete
www.ics.uci.edu/prospective/vi/degrees/data-science	complete
flamingo.ics.uci.edu/toolkit/src?C=D;O=A	complete
fano.ics.uci.edu/cites/Organization/Duke-Univ-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Publication/LiuTei-TR-95.html	complete
flamingo.ics.uci.edu/toolkit/src?C=D;O=D	complete
www.ics.uci.edu/~franklin	complete
fano.ics.uci.edu/cites/Location/IEICE-Trans-Fundamentals-of-Electronics-Communications-and-Computer-Sciences.html	complete
fano.ics.uci.edu/cites/Organization/Auburn-Univ-Department-of-Mathematics.html	complete
vision.ics.uci.edu/papers/YangHRF_CVPR_2010	complete
fano.ics.uci.edu/cites/Publication/DriFriKan-SODA-99.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/m250	complete
fano.ics.uci.edu/cites/Publication/LatRap-GISRUK-95.html	incomplete
www.ics.uci.edu/community/news/view_news?id=1158	incomplete
fano.ics.uci.edu/cites/Location/Documenta-Mathematica.html	complete
www.ics.uci.edu/~eppstein/junkyard/misc.html	complete
www.ics.uci.edu/computing/web/personalpage.php	complete
mailman.ics.uci.edu/mailman/listinfo/test1	complete
www.ics.uci.edu/prospective/vi/contact/student-affairs	complete
fano.ics.uci.edu/cites/Author/Timothy-Law-Snyder.html	complete
ngs.ics.uci.edu/tag/events	complete
fano.ics.uci.edu/cites/Author/Stephan-Foldes.html	complete
futurehealth.ics.uci.edu/resources/blog	incomplete
fano.ics.uci.edu/cites/Organization/Univ-do-Algarve-Dep-Eng-Civil.html	complete
fano.ics.uci.edu/cites/Author/Russell-Impagliazzo.html	complete
ngs.ics.uci.edu/tag/objective	complete
www.ics.uci.edu/~eppstein/junkyard/integer-distances.html	complete
www.ics.uci.edu/~wscacchi/Papers/Process-Hypertext	complete
fano.ics.uci.edu/cites/Document/Efficient-implementations-of-a-delay-constrained-least-cost-multicast-algorithm.html	complete
fano.ics.uci.edu/cites/Document/A-simple-algorithm-for-homeomorphic-surface-reconstruction.html	complete
fano.ics.uci.edu/cites/Author/Mikkel-Sigurd.html	incomplete
wics.ics.uci.edu/week-2-broadcom-info-session?share=google-plus-1	complete
www.ics.uci.edu/~sysarch/projects/OOOcommit.html	complete
fano.ics.uci.edu/cites/Organization/Ecole-Polytechnique-de-Montreal-Dep-de-Mathematique-et-de-Genie-Industriel.html	complete
mailman.ics.uci.edu/mailman/listinfo/hana-csw-admins	complete
fano.ics.uci.edu/cites/Publication/WanZhu-TCS-00.html	complete
mailman.ics.uci.edu/mailman/listinfo/igb-community	complete
fano.ics.uci.edu/cites/Organization/Univ-di-Trento-Dip-di-Matematica.html	complete
www.ics.uci.edu/~sjordan/research/applicants.html	complete
fano.ics.uci.edu/cites/Publication/Cha-SODA-04.html	complete
www.ics.uci.edu/~theory/269/961122.html	incomplete
www.ics.uci.edu/~dechter/publications/r25.html	complete
fano.ics.uci.edu/cites/Location/Synthesis-of-Parallel-Algorithms.html	complete
fano.ics.uci.edu/cites/Location/J-Graph-Algorithms-+-Applications.html	complete
fano.ics.uci.edu/cites/Author/Ruay-Shiung-Chang.html	complete
fano.ics.uci.edu/cites/Document/Applications-of-3D-Delaunay-triangulation-algorithms-in-geoscientific-modelling.html	complete
fano.ics.uci.edu/cites/Organization/CIENA-Corp.html	complete
ngs.ics.uci.edu/tag/lifelogs	complete
omni.ics.uci.edu/index.html	complete
www.ics.uci.edu/~theory/269/quarters.html	complete
fano.ics.uci.edu/cites/Author/Wushao-Wen.html	complete
fano.ics.uci.edu/cites/Organization/T-Systems-Nova-GmbH.html	complete
transformativeplay.ics.uci.edu/magia-transformo-at-indiecade_37028907704_o	complete
www.ics.uci.edu/community/news/view_news.php?id=1278	complete
www.ics.uci.edu/community/news/view_news.php?id=1279	complete
www.ics.uci.edu/community/news/view_news.php?id=1272	complete
www.ics.uci.edu/community/news/view_news.php?id=1273	complete
www.ics.uci.edu/community/news/view_news.php?id=1270	complete
www.ics.uci.edu/community/news/view_news.php?id=1271	complete
fano.ics.uci.edu/cites/Publication/DeyKum-SODA-99.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1277	complete
fano.ics.uci.edu/cites/Location/Proc-13th-Int-Symp-Graph-Drawing-(GD-2005).html	complete
www.ics.uci.edu/community/news/view_news.php?id=1275	complete
www.ics.uci.edu/~dvk/index.html	complete
fano.ics.uci.edu/cites/Author/Marco-Ajmone-Marsan.html	complete
fano.ics.uci.edu/cites/Location/Selected-Readings-in-Vision-and-Graphics.html	complete
fano.ics.uci.edu/cites/Document/Biomolecular-computing-a-shape-of-computation-to-come.html	incomplete
fano.ics.uci.edu/cites/Document/Depth-in-an-arrangement-of-hyperplanes.html	complete
fano.ics.uci.edu/cites/Publication/JefMigMig-CPAIOR-03.html	complete
fano.ics.uci.edu/cites/Author/James-M-Ostell.html	complete
fano.ics.uci.edu/cites/Organization/20th-Century-Entertainments.html	complete
fano.ics.uci.edu/cites/Document/Preference-mining-a-novel-approach-on-mining-user-preferences-for-individualized-applications.html	complete
fano.ics.uci.edu/cites/Document/An-experimental-study-of-dynamic-algorithms-for-transitive-closure.html	complete
fano.ics.uci.edu/cites/Document/Prepartitioning-as-a-way-to-mesh-subdomains-in-parallel.html	complete
www.ics.uci.edu/~projects/SATware/intranet.html	complete
www.ics.uci.edu/~dechter/publications/r85.html	complete
fano.ics.uci.edu/cites/Document/Consensus-algorithms-for-the-generation-of-all-maximal-bicliques.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model2.txt	complete
fano.ics.uci.edu/cites/Location/Proc-9th-Int-Meshing-Roundtable.html	complete
fano.ics.uci.edu/cites/Publication/LevLinWan-FSTTCS-95.html	complete
fano.ics.uci.edu/cites/Document/On-sampling-and-reconstructing-surfaces-with-boundaries.html	complete
evoke.ics.uci.edu?p=467&replytocom=30776	complete
www.ics.uci.edu/~stasio/ics6b-s10/index.html	complete
www.ics.uci.edu/computing/quarterlyAnnouncement/quarterly-announcement-20130907.php	complete
www.ics.uci.edu/~vminin	complete
www.ics.uci.edu/community/news/view_news.php?id=1180	complete
www.ics.uci.edu/community/news/view_news.php?id=1181	complete
fano.ics.uci.edu/cites/Author/Srinivas-Doddi.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1183	complete
www.ics.uci.edu/community/news/view_news.php?id=1184	complete
www.ics.uci.edu/community/news/view_news.php?id=1185	complete
www.ics.uci.edu/community/news/view_news.php?id=1186	complete
www.ics.uci.edu/community/news/view_news.php?id=1187	complete
www.ics.uci.edu/community/news/view_news.php?id=1188	complete
www.ics.uci.edu/community/news/view_news.php?id=1189	complete
fano.ics.uci.edu/cites/Location/Proc-10th-Canad-Conf-Computational-Geometry.html	complete
fano.ics.uci.edu/cites/Author/Larisa-Beilina.html	incomplete
www.ics.uci.edu/~eppstein/gina/cagd-medic.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=dhirschb	incomplete
fano.ics.uci.edu/cites/Document/Domain-decomposition-and-multigrid-algorithms-for-elliptic-problems-on-unstructured-meshes.html	complete
perennialpolycultures.ics.uci.edu	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/prioriterates.txt	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-m12/c16000	complete
www.ics.uci.edu/~wscacchi/Presentations/SSDVE?C=M;O=D	complete
fano.ics.uci.edu/cites/Author/Hannes-Krasser.html	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Worksh-Approximation-Algorithms-for-Combinatorial-Optimization-(APPROX-1998).html	complete
emj.ics.uci.edu/category/uncategorized	complete
fano.ics.uci.edu/cites/Publication/GalPark-TR-91.html	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?share=twitter	complete
fano.ics.uci.edu/cites/Author/Esteban-Feuerstein.html	complete
computableplant.ics.uci.edu/papers/opportunities.html	complete
fano.ics.uci.edu/cites/Publication/BerDobEpp-SODA-90.html	complete
www.ics.uci.edu/~wscacchi/Presentations/ISR-Seminar?C=N;O=A	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Thessaly-Dept-of-Computer-Engineering-and-Telecommunication.html	complete
fano.ics.uci.edu/cites/Publication/KobMue-IMR-00.html	complete
computableplant.ics.uci.edu/~guy/downloads/DGPublications.html	complete
